# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
13/08/2049 49.24270 4.03882 290.81 296.07 294.35 0.0000017 0.0000000 0.013154 80.421 419.246 3.221 0.0000292
14/08/2049 49.24270 4.03882 288.20 296.14 291.88 0.0000248 0.0000000 0.011195 200.022 367.334 3.117 0.0000350
15/08/2049 49.24270 4.03882 287.10 297.52 292.71 0.0000157 0.0000000 0.010674 170.123 373.067 2.417 0.0000395
16/08/2049 49.24270 4.03882 287.14 290.24 288.53 0.0000066 0.0000000 0.008379 100.489 347.586 8.019 0.0000310
17/08/2049 49.24270 4.03882 284.72 289.24 287.17 0.0000276 0.0000000 0.009064 133.394 346.388 4.414 0.0000200
18/08/2049 49.24270 4.03882 283.02 291.98 287.63 0.0000205 0.0000000 0.008649 89.731 353.076 1.623 0.0000293
19/08/2049 49.24270 4.03882 284.53 289.98 287.11 0.0000242 0.0000000 0.010000 112.345 361.986 0.581 0.0000231
20/08/2049 49.24270 4.03882 286.32 291.18 289.29 0.0000447 0.0000000 0.011092 58.169 370.984 2.416 0.0000196
21/08/2049 49.24270 4.03882 284.71 296.36 290.74 0.0000000 0.0000000 0.009406 285.544 335.198 3.549 0.0000387
22/08/2049 49.24270 4.03882 285.53 297.76 291.35 0.0000000 0.0000000 0.010504 192.679 370.829 3.853 0.0000392
23/08/2049 49.24270 4.03882 288.66 297.35 292.15 0.0000274 0.0000000 0.012721 64.548 396.760 1.531 0.0000321
24/08/2049 49.24270 4.03882 288.63 299.00 294.14 0.0000512 0.0000000 0.013574 74.800 401.254 1.283 0.0000348
25/08/2049 49.24270 4.03882 289.62 299.56 295.64 0.0000000 0.0000000 0.012800 141.890 385.255 3.414 0.0000385
26/08/2049 49.24270 4.03882 291.30 294.46 292.55 0.0000668 0.0000000 0.013261 97.459 402.105 3.304 0.0000206
27/08/2049 49.24270 4.03882 290.89 294.07 292.31 0.0000753 0.0000000 0.013281 58.734 396.017 6.497 0.0000179
28/08/2049 49.24270 4.03882 290.80 298.84 295.13 0.0000136 0.0000000 0.012964 141.673 392.279 2.680 0.0000346
29/08/2049 49.24270 4.03882 290.60 300.00 295.29 0.0000000 0.0000000 0.013060 178.330 384.594 1.432 0.0000352
30/08/2049 49.24270 4.03882 290.34 295.63 292.76 0.0000000 0.0000000 0.012764 75.780 385.411 3.801 0.0000255
31/08/2049 49.24270 4.03882 286.34 295.02 290.40 0.0000000 0.0000000 0.009559 222.536 335.458 3.429 0.0000326
01/09/2049 49.24270 4.03882 283.99 296.62 288.93 0.0000000 0.0000000 0.009074 319.267 356.536 2.477 0.0000352
02/09/2049 49.24270 4.03882 285.17 299.22 292.36 0.0000000 0.0000000 0.009122 324.687 358.299 2.683 0.0000417
03/09/2049 49.24270 4.03882 288.61 301.22 294.09 0.0000000 0.0000000 0.010310 300.067 371.341 2.776 0.0000449
04/09/2049 49.24270 4.03882 287.31 302.45 295.05 0.0000000 0.0000000 0.010657 313.737 371.366 2.755 0.0000462
05/09/2049 49.24270 4.03882 287.79 303.40 293.90 0.0000000 0.0000000 0.010239 304.693 378.265 2.031 0.0000459
06/09/2049 49.24270 4.03882 286.47 303.00 294.40 0.0000000 0.0000000 0.009171 312.392 363.218 0.977 0.0000400
07/09/2049 49.24270 4.03882 290.31 302.33 297.59 0.0000000 0.0000000 0.009686 243.157 396.078 1.465 0.0000401
08/09/2049 49.24270 4.03882 288.88 302.99 295.94 0.0000000 0.0000000 0.009552 230.450 378.459 1.381 0.0000407
09/09/2049 49.24270 4.03882 287.35 303.40 295.97 0.0000000 0.0000000 0.007851 295.543 358.963 2.492 0.0000507
10/09/2049 49.24270 4.03882 288.92 302.67 296.71 0.0000000 0.0000000 0.007003 290.358 357.954 2.822 0.0000531
11/09/2049 49.24270 4.03882 286.94 302.65 294.43 0.0000000 0.0000000 0.006595 284.092 355.407 1.417 0.0000414
12/09/2049 49.24270 4.03882 286.57 298.08 292.50 0.0000022 0.0000000 0.009171 200.554 368.910 2.121 0.0000341
13/09/2049 49.24270 4.03882 288.00 293.80 290.33 0.0000121 0.0000000 0.011691 112.556 374.273 1.571 0.0000198
14/09/2049 49.24270 4.03882 285.26 296.30 291.24 0.0000000 0.0000000 0.010181 186.643 359.812 0.645 0.0000255
15/09/2049 49.24270 4.03882 284.58 295.88 291.80 0.0000000 0.0000000 0.010190 186.476 364.268 1.916 0.0000258
16/09/2049 49.24270 4.03882 285.24 296.22 291.48 0.0000000 0.0000000 0.010166 167.038 379.139 3.305 0.0000278
17/09/2049 49.24270 4.03882 286.37 295.38 289.75 0.0000000 0.0000000 0.007876 190.992 347.524 5.322 0.0000402
18/09/2049 49.24270 4.03882 283.81 293.82 288.61 0.0000000 0.0000000 0.005596 187.862 334.365 3.236 0.0000368
19/09/2049 49.24270 4.03882 281.65 294.54 287.39 0.0000000 0.0000000 0.007735 160.275 341.490 2.222 0.0000268
20/09/2049 49.24270 4.03882 285.10 292.89 288.62 0.0000234 0.0000000 0.009547 63.907 396.707 3.863 0.0000215
21/09/2049 49.24270 4.03882 286.33 295.38 291.41 0.0000000 0.0000000 0.008915 130.759 389.284 2.068 0.0000263
22/09/2049 49.24270 4.03882 287.33 290.90 288.53 0.0000466 0.0000000 0.009866 27.135 386.530 0.526 0.0000146
23/09/2049 49.24270 4.03882 285.76 292.99 288.68 0.0000000 0.0000000 0.009864 101.543 381.227 2.681 0.0000196
24/09/2049 49.24270 4.03882 284.12 295.38 288.90 0.0000000 0.0000000 0.009071 169.961 357.105 2.961 0.0000257
25/09/2049 49.24270 4.03882 284.60 294.57 289.39 0.0000000 0.0000000 0.007746 179.613 334.843 3.630 0.0000303
26/09/2049 49.24270 4.03882 283.34 294.19 288.84 0.0000000 0.0000000 0.006154 191.392 321.544 2.758 0.0000309
27/09/2049 49.24270 4.03882 280.83 294.53 287.17 0.0000000 0.0000000 0.006849 171.950 336.100 1.468 0.0000233
28/09/2049 49.24270 4.03882 282.13 294.07 287.82 0.0000000 0.0000000 0.007385 139.594 346.329 1.275 0.0000213
29/09/2049 49.24270 4.03882 282.12 293.87 288.42 0.0000000 0.0000000 0.007282 163.219 341.257 1.177 0.0000205
30/09/2049 49.24270 4.03882 282.72 290.20 286.03 0.0000843 0.0000000 0.007221 52.794 355.971 1.659 0.0000174
01/10/2049 49.24270 4.03882 280.20 289.35 285.89 0.0000000 0.0000000 0.007144 127.124 337.440 1.680 0.0000153
02/10/2049 49.24270 4.03882 283.37 287.57 285.39 0.0000700 0.0000000 0.008152 55.051 363.054 0.804 0.0000114
03/10/2049 49.24270 4.03882 282.34 289.04 286.37 0.0000386 0.0000000 0.008566 51.273 363.207 3.026 0.0000117
04/10/2049 49.24270 4.03882 281.90 288.29 284.52 0.0000111 0.0000000 0.008035 65.446 348.244 1.663 0.0000119
05/10/2049 49.24270 4.03882 281.69 285.87 283.25 0.0000574 0.0000000 0.007791 36.157 347.842 3.853 0.0000081
06/10/2049 49.24270 4.03882 282.93 287.81 284.60 0.0001138 0.0000000 0.008590 75.823 374.774 4.767 0.0000088
07/10/2049 49.24270 4.03882 284.61 289.35 286.59 0.0000913 0.0000000 0.009334 23.750 388.288 4.231 0.0000104
08/10/2049 49.24270 4.03882 283.04 290.14 287.53 0.0000012 0.0000000 0.009419 82.025 372.898 3.612 0.0000096
09/10/2049 49.24270 4.03882 280.55 289.22 285.33 0.0000000 0.0000000 0.007881 117.452 334.177 0.892 0.0000114
10/10/2049 49.24270 4.03882 280.65 295.04 287.43 0.0000000 0.0000000 0.010403 106.677 376.774 3.241 0.0000117
11/10/2049 49.24270 4.03882 287.53 295.80 292.06 0.0000603 0.0000000 0.011413 106.099 393.899 2.441 0.0000165
12/10/2049 49.24270 4.03882 286.54 292.60 289.23 0.0000336 0.0000000 0.010962 87.905 382.542 2.005 0.0000114
13/10/2049 49.24270 4.03882 286.33 292.46 289.11 0.0000000 0.0000000 0.009985 96.092 376.636 1.674 0.0000128
14/10/2049 49.24270 4.03882 286.35 296.95 289.98 0.0000000 0.0000000 0.010925 117.453 377.092 3.142 0.0000189
15/10/2049 49.24270 4.03882 287.45 295.73 290.10 0.0000020 0.0000000 0.011033 92.169 380.493 2.740 0.0000167
16/10/2049 49.24270 4.03882 288.52 297.99 292.83 0.0000071 0.0000000 0.011574 80.098 389.312 3.512 0.0000214
17/10/2049 49.24270 4.03882 285.30 290.86 288.24 0.0000132 0.0000000 0.007846 111.133 343.166 3.701 0.0000187
18/10/2049 49.24270 4.03882 282.48 289.05 285.16 0.0000000 0.0000000 0.007373 87.113 344.513 3.510 0.0000141
19/10/2049 49.24270 4.03882 280.43 287.62 283.24 0.0000169 0.0000000 0.007171 81.141 337.460 2.395 0.0000096
20/10/2049 49.24270 4.03882 280.61 284.78 283.59 0.0000850 0.0000000 0.007791 12.803 377.585 4.785 0.0000045
21/10/2049 49.24270 4.03882 281.97 287.66 284.10 0.0000786 0.0000000 0.007866 48.188 362.526 5.616 0.0000091
22/10/2049 49.24270 4.03882 280.05 285.82 282.46 0.0000021 0.0000000 0.006000 99.492 311.297 4.801 0.0000137
23/10/2049 49.24270 4.03882 276.99 286.30 280.84 0.0000016 0.0000000 0.005995 100.304 309.667 2.565 0.0000087
24/10/2049 49.24270 4.03882 279.23 287.11 284.27 0.0000113 0.0000000 0.007071 61.484 344.636 3.393 0.0000076
25/10/2049 49.24270 4.03882 284.32 288.22 286.50 0.0000000 0.0000000 0.007850 58.314 341.802 5.249 0.0000136
26/10/2049 49.24270 4.03882 283.42 287.28 285.10 0.0000000 0.0000000 0.007212 79.720 341.636 5.240 0.0000141
27/10/2049 49.24270 4.03882 282.18 286.67 284.70 0.0000000 0.0000000 0.007059 62.353 335.809 3.001 0.0000098
28/10/2049 49.24270 4.03882 283.20 287.53 285.39 0.0001470 0.0000000 0.007497 39.887 352.836 0.787 0.0000072
29/10/2049 49.24270 4.03882 277.62 285.46 281.47 0.0000000 0.0000000 0.005720 96.301 301.918 1.240 0.0000067
30/10/2049 49.24270 4.03882 276.98 283.57 280.64 0.0000013 0.0000000 0.005946 28.165 340.965 1.885 0.0000049
31/10/2049 49.24270 4.03882 279.79 284.92 282.71 0.0000017 0.0000000 0.006890 61.242 337.008 1.887 0.0000052
01/11/2049 49.24270 4.03882 281.53 284.82 283.89 0.0000013 0.0000000 0.006709 51.188 343.548 1.267 0.0000064
02/11/2049 49.24270 4.03882 282.70 285.21 283.96 0.0000455 0.0000000 0.007236 10.558 370.533 1.365 0.0000063
03/11/2049 49.24270 4.03882 280.68 285.73 283.45 0.0000000 0.0000000 0.006299 72.025 331.340 3.424 0.0000099
04/11/2049 49.24270 4.03882 283.58 290.44 288.14 0.0001386 0.0000000 0.009625 11.300 394.134 6.182 0.0000050
05/11/2049 49.24270 4.03882 282.93 289.21 286.00 0.0000017 0.0000000 0.008100 38.873 351.429 5.513 0.0000104
06/11/2049 49.24270 4.03882 279.13 287.18 284.07 0.0000000 0.0000000 0.005789 73.692 304.393 2.251 0.0000092
07/11/2049 49.24270 4.03882 280.17 285.47 282.52 0.0000000 0.0000000 0.005666 57.345 309.896 1.204 0.0000068
08/11/2049 49.24270 4.03882 277.57 281.19 279.14 0.0000885 0.0000000 0.005336 16.221 334.768 5.153 0.0000061
09/11/2049 49.24270 4.03882 278.65 283.30 280.57 0.0000840 0.0000000 0.006179 10.637 363.025 3.697 0.0000046
10/11/2049 49.24270 4.03882 278.82 280.93 279.75 0.0000207 0.0000000 0.005444 22.409 352.636 3.453 0.0000062
11/11/2049 49.24270 4.03882 275.22 282.47 278.14 0.0000303 0.0000000 0.005075 57.743 306.221 1.363 0.0000036
12/11/2049 49.24270 4.03882 279.42 280.42 279.96 0.0000357 0.0000000 0.005492 56.859 334.561 5.903 0.0000072
13/11/2049 49.24270 4.03882 277.56 282.94 280.50 0.0000935 0.0000000 0.005500 44.938 334.973 2.368 0.0000051
14/11/2049 49.24270 4.03882 278.11 281.79 280.54 0.0000182 0.0000000 0.005765 27.786 350.120 1.375 0.0000035
15/11/2049 49.24270 4.03882 276.35 282.73 280.58 0.0000000 0.0000000 0.005540 40.376 334.293 2.334 0.0000034
16/11/2049 49.24270 4.03882 276.58 281.67 279.38 0.0000020 0.0000000 0.005564 24.655 345.735 3.986 0.0000030
17/11/2049 49.24270 4.03882 279.98 281.92 281.16 0.0000083 0.0000000 0.005780 28.265 352.855 4.692 0.0000073
18/11/2049 49.24270 4.03882 276.41 282.49 279.70 0.0000000 0.0000000 0.005354 36.353 321.339 2.331 0.0000037
19/11/2049 49.24270 4.03882 276.48 282.46 278.88 0.0000013 0.0000000 0.004991 41.552 317.691 1.668 0.0000042
20/11/2049 49.24270 4.03882 276.73 285.51 281.41 0.0000555 0.0000000 0.006591 16.335 361.007 3.255 0.0000013
21/11/2049 49.24270 4.03882 278.34 283.23 281.39 0.0002716 0.0000000 0.007866 6.230 384.720 1.462 0.0000021
22/11/2049 49.24270 4.03882 274.56 279.07 275.83 0.0000101 0.0000000 0.003996 38.558 306.504 4.441 0.0000074
23/11/2049 49.24270 4.03882 273.36 278.75 276.35 0.0000000 0.0000000 0.002937 55.195 270.163 2.651 0.0000091
24/11/2049 49.24270 4.03882 273.62 277.85 275.73 0.0000000 0.0000000 0.002611 50.436 265.562 3.620 0.0000127
25/11/2049 49.24270 4.03882 273.65 277.50 275.26 0.0000000 0.0000000 0.003823 21.903 327.426 0.623 0.0000024
26/11/2049 49.24270 4.03882 271.98 280.77 275.26 0.0000000 0.0000000 0.004065 55.923 286.485 0.976 0.0000015
27/11/2049 49.24270 4.03882 270.57 278.93 273.69 0.0000000 0.0000000 0.003653 55.805 268.150 0.927 0.0000012
28/11/2049 49.24270 4.03882 270.60 277.51 272.88 0.0000000 0.0000000 0.003673 54.778 267.533 0.576 0.0000008
29/11/2049 49.24270 4.03882 270.34 277.10 272.92 0.0000000 0.0000000 0.003804 49.959 285.385 0.903 0.0000006
30/11/2049 49.24270 4.03882 270.16 277.73 273.53 0.0000000 0.0000000 0.003901 38.140 308.355 2.039 0.0000006
01/12/2049 49.24270 4.03882 270.32 276.93 273.68 0.0000000 0.0000000 0.003264 70.115 275.129 0.928 0.0000015
02/12/2049 49.24270 4.03882 271.98 277.11 274.91 0.0000000 0.0000000 0.003811 55.050 311.226 0.982 0.0000014
03/12/2049 49.24270 4.03882 274.83 277.62 276.30 0.0000000 0.0000000 0.004387 28.538 341.319 1.526 0.0000025
04/12/2049 49.24270 4.03882 275.67 276.53 276.00 0.0000000 0.0000000 0.004071 23.316 335.415 1.184 0.0000042
05/12/2049 49.24270 4.03882 274.38 275.95 275.19 0.0000000 0.0000000 0.003838 28.797 328.051 0.553 0.0000029
06/12/2049 49.24270 4.03882 273.98 275.98 275.04 0.0000000 0.0000000 0.004046 14.836 332.661 0.576 0.0000022
07/12/2049 49.24270 4.03882 272.32 276.95 273.99 0.0000000 0.0000000 0.003927 38.004 319.431 2.236 0.0000018
08/12/2049 49.24270 4.03882 270.06 275.64 273.79 0.0000000 0.0000000 0.003528 33.435 297.674 2.739 0.0000011
09/12/2049 49.24270 4.03882 273.25 282.41 278.20 0.0000000 0.0000000 0.004919 27.012 328.482 3.555 0.0000017
10/12/2049 49.24270 4.03882 275.89 281.68 278.11 0.0000014 0.0000000 0.004731 24.613 323.757 4.186 0.0000060
11/12/2049 49.24270 4.03882 274.73 282.38 280.19 0.0000155 0.0000000 0.005521 30.616 323.945 3.560 0.0000001
12/12/2049 49.24270 4.03882 282.48 282.85 282.64 0.0000230 0.0000000 0.007172 11.149 369.479 3.740 0.0000041
13/12/2049 49.24270 4.03882 279.07 281.67 280.42 0.0000251 0.0000000 0.006374 16.531 335.754 2.175 0.0000015
14/12/2049 49.24270 4.03882 278.55 279.31 278.90 0.0000000 0.0000000 0.005124 14.825 345.364 3.239 0.0000055
15/12/2049 49.24270 4.03882 277.77 280.02 279.20 0.0000106 0.0000000 0.005526 17.195 326.029 2.297 0.0000023
16/12/2049 49.24270 4.03882 277.34 279.44 278.51 0.0000107 0.0000000 0.005737 6.122 354.791 1.277 0.0000018
17/12/2049 49.24270 4.03882 277.34 277.91 277.64 0.0000197 0.0000000 0.004641 17.584 337.614 1.600 0.0000046
18/12/2049 49.24270 4.03882 278.70 280.39 279.52 0.0000095 0.0000000 0.005749 11.187 347.845 5.864 0.0000031
19/12/2049 49.24270 4.03882 280.02 282.24 281.27 0.0000369 0.0000000 0.006018 6.268 342.661 4.458 0.0000054
20/12/2049 49.24270 4.03882 279.51 283.67 281.68 0.0001633 0.0000000 0.006493 6.628 351.674 4.667 0.0000031
21/12/2049 49.24270 4.03882 279.17 282.34 280.69 0.0000017 0.0000000 0.005267 32.233 314.442 8.192 0.0000116
22/12/2049 49.24270 4.03882 279.96 282.38 281.41 0.0000341 0.0000000 0.005649 20.329 336.382 6.580 0.0000092
23/12/2049 49.24270 4.03882 278.97 279.38 279.16 0.0000376 0.0000000 0.005152 12.126 339.704 7.592 0.0000078
24/12/2049 49.24270 4.03882 277.64 278.99 278.39 0.0000103 0.0000000 0.005101 17.566 338.849 4.627 0.0000042
25/12/2049 49.24270 4.03882 277.13 278.13 277.42 0.0000069 0.0000027 0.004842 21.849 331.370 3.831 0.0000043
26/12/2049 49.24270 4.03882 275.32 277.00 275.88 0.0000044 0.0000000 0.004427 13.966 329.175 2.903 0.0000030
27/12/2049 49.24270 4.03882 274.82 277.96 276.27 0.0000297 0.0000000 0.004435 15.250 332.713 1.452 0.0000021
28/12/2049 49.24270 4.03882 274.35 277.38 276.34 0.0000103 0.0000000 0.004205 14.935 323.938 2.848 0.0000031
29/12/2049 49.24270 4.03882 275.98 280.21 278.14 0.0000225 0.0000025 0.005169 8.212 348.163 5.334 0.0000023
30/12/2049 49.24270 4.03882 280.53 280.98 280.76 0.0000113 0.0000000 0.005818 7.261 359.881 7.564 0.0000078
31/12/2049 49.24270 4.03882 280.02 280.21 280.10 0.0000552 0.0000000 0.005474 9.806 352.224 7.330 0.0000086
01/01/2050 49.24270 4.03882 276.14 279.81 278.51 0.0000054 0.0000000 0.005168 19.007 328.528 3.377 0.0000019
02/01/2050 49.24270 4.03882 272.08 277.17 275.23 0.0000000 0.0000000 0.003837 32.414 286.053 0.490 0.0000008
03/01/2050 49.24270 4.03882 271.28 274.59 273.02 0.0000051 0.0000038 0.003604 27.068 288.889 0.574 0.0000013
04/01/2050 49.24270 4.03882 271.22 274.43 272.84 0.0000281 0.0000281 0.003630 24.404 300.120 1.324 0.0000012
05/01/2050 49.24270 4.03882 270.66 273.26 271.78 0.0000025 0.0000025 0.003230 33.540 288.359 0.558 0.0000017
06/01/2050 49.24270 4.03882 268.67 273.14 270.68 0.0000000 0.0000000 0.002937 36.234 283.741 0.851 0.0000011
07/01/2050 49.24270 4.03882 266.37 272.72 270.12 0.0000000 0.0000000 0.002643 60.799 246.324 1.990 0.0000009
08/01/2050 49.24270 4.03882 269.79 277.40 273.59 0.0000672 0.0000471 0.003487 13.466 332.369 5.390 0.0000035
09/01/2050 49.24270 4.03882 276.52 280.94 278.49 0.0000029 0.0000000 0.005319 19.021 332.958 10.034 0.0000039
10/01/2050 49.24270 4.03882 276.09 280.73 278.67 0.0000175 0.0000000 0.005289 12.917 335.776 4.176 0.0000023
11/01/2050 49.24270 4.03882 279.54 279.71 279.66 0.0000797 0.0000000 0.005764 7.795 355.205 1.195 0.0000044
12/01/2050 49.24270 4.03882 279.96 282.78 282.07 0.0000318 0.0000027 0.006693 21.389 364.082 5.433 0.0000021
13/01/2050 49.24270 4.03882 277.17 282.19 279.46 0.0000435 0.0000000 0.004696 36.690 326.684 9.162 0.0000133
14/01/2050 49.24270 4.03882 274.43 277.88 275.81 0.0000000 0.0000000 0.003505 67.206 272.922 5.114 0.0000100
15/01/2050 49.24270 4.03882 273.73 280.21 276.65 0.0000846 0.0000000 0.004315 11.225 318.454 5.484 0.0000057
16/01/2050 49.24270 4.03882 272.75 275.67 274.46 0.0000000 0.0000000 0.002951 58.346 274.874 2.202 0.0000065
17/01/2050 49.24270 4.03882 272.13 280.64 276.75 0.0000544 0.0000544 0.004966 22.203 324.013 6.188 0.0000003
18/01/2050 49.24270 4.03882 275.98 278.68 277.20 0.0000717 0.0000000 0.005009 43.779 318.633 6.935 0.0000023
19/01/2050 49.24270 4.03882 281.78 281.86 281.81 0.0001019 0.0000000 0.006893 24.268 355.653 7.503 0.0000034
20/01/2050 49.24270 4.03882 281.41 283.24 282.45 0.0000202 0.0000000 0.006200 29.996 341.122 5.051 0.0000089
21/01/2050 49.24270 4.03882 277.06 281.26 278.67 0.0000000 0.0000000 0.004299 56.024 291.185 3.923 0.0000104
22/01/2050 49.24270 4.03882 275.76 282.51 279.82 0.0000000 0.0000000 0.004616 35.511 325.606 8.098 0.0000117
23/01/2050 49.24270 4.03882 281.60 282.03 281.77 0.0000292 0.0000000 0.006691 18.232 341.618 6.716 0.0000048
24/01/2050 49.24270 4.03882 279.23 283.37 281.58 0.0000212 0.0000000 0.005583 37.215 325.057 7.001 0.0000108
25/01/2050 49.24270 4.03882 281.82 285.67 283.73 0.0000290 0.0000000 0.006220 38.815 344.581 10.136 0.0000175
26/01/2050 49.24270 4.03882 284.49 286.02 285.40 0.0000111 0.0000000 0.007832 23.359 372.408 5.071 0.0000087
27/01/2050 49.24270 4.03882 282.91 290.74 286.74 0.0000000 0.0000000 0.007347 46.565 340.906 5.043 0.0000159
28/01/2050 49.24270 4.03882 281.44 284.42 282.40 0.0001040 0.0000000 0.006352 22.164 343.467 4.032 0.0000090
29/01/2050 49.24270 4.03882 280.30 282.44 281.48 0.0000184 0.0000000 0.005507 50.600 339.247 5.983 0.0000116
30/01/2050 49.24270 4.03882 279.17 282.20 280.46 0.0000113 0.0000000 0.005798 48.611 331.167 3.804 0.0000062
31/01/2050 49.24270 4.03882 278.56 285.55 282.28 0.0000704 0.0000000 0.006947 14.207 357.047 4.632 0.0000032
01/02/2050 49.24270 4.03882 279.72 280.92 280.40 0.0000567 0.0000000 0.004980 63.286 329.609 11.802 0.0000156
02/02/2050 49.24270 4.03882 278.06 279.78 279.00 0.0000119 0.0000000 0.004894 21.783 334.092 8.149 0.0000095
03/02/2050 49.24270 4.03882 276.45 279.13 278.14 0.0000000 0.0000000 0.004689 69.154 304.008 3.545 0.0000060
04/02/2050 49.24270 4.03882 275.56 280.90 279.53 0.0000756 0.0000000 0.004906 25.551 320.144 5.327 0.0000061
05/02/2050 49.24270 4.03882 272.95 280.12 276.20 0.0000000 0.0000000 0.003920 84.379 294.441 3.257 0.0000073
06/02/2050 49.24270 4.03882 272.30 281.08 277.02 0.0000000 0.0000000 0.003237 115.610 266.999 2.873 0.0000106
07/02/2050 49.24270 4.03882 274.81 285.77 280.05 0.0000369 0.0000000 0.006463 24.943 354.810 5.996 0.0000025
08/02/2050 49.24270 4.03882 277.67 283.93 280.94 0.0000829 0.0000000 0.005940 55.546 330.121 4.397 0.0000065
09/02/2050 49.24270 4.03882 276.66 283.55 279.39 0.0000000 0.0000000 0.004767 110.765 306.070 4.845 0.0000123
10/02/2050 49.24270 4.03882 277.42 280.90 279.16 0.0000188 0.0000000 0.005135 21.499 330.081 3.310 0.0000068
11/02/2050 49.24270 4.03882 275.20 283.01 279.55 0.0000528 0.0000000 0.005031 57.133 324.876 5.598 0.0000085
12/02/2050 49.24270 4.03882 278.28 282.00 280.12 0.0000000 0.0000000 0.004583 101.658 303.570 5.648 0.0000148
13/02/2050 49.24270 4.03882 278.13 281.97 280.79 0.0000703 0.0000000 0.005526 22.115 337.849 7.535 0.0000084
14/02/2050 49.24270 4.03882 277.20 281.60 280.24 0.0000291 0.0000000 0.005656 22.289 335.483 7.867 0.0000050
15/02/2050 49.24270 4.03882 278.92 284.14 282.14 0.0000689 0.0000000 0.006579 15.486 341.512 8.386 0.0000054
16/02/2050 49.24270 4.03882 278.77 280.33 279.51 0.0000057 0.0000000 0.004615 75.793 303.251 8.678 0.0000152
17/02/2050 49.24270 4.03882 275.18 282.36 278.56 0.0000000 0.0000000 0.004187 127.340 278.588 4.259 0.0000130
18/02/2050 49.24270 4.03882 275.54 282.67 279.23 0.0000000 0.0000000 0.004854 129.462 290.523 4.201 0.0000098
19/02/2050 49.24270 4.03882 274.31 282.70 277.82 0.0000000 0.0000000 0.004272 159.393 280.852 2.860 0.0000106
20/02/2050 49.24270 4.03882 275.14 285.47 281.20 0.0000010 0.0000000 0.005396 159.660 306.414 2.919 0.0000095
